thread_id,customer_text,predicted_intent,drafted_reply,escalate_decision,escalate_reason,top_retrieval_similarity,retrieved_example_1
2945617,"@AmazonHelp I've shared my details twice, spoke to your customer care team twice, finally managed to speak to your delivery agent, after trying all evening, once.

I'm frankly fried now.",delivery_issue,We’re sorry for the hassle. Please DM us your order info again so we can investigate and resolve this for you promptly.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.48),0.481,@AmazonHelp i've shared details already
725554,@115850 i wanna ask a q? If u guys not able to deliver items right way den why blame to customer like address not correct/refused by same?,delivery_issue,We’re sorry for the trouble with your delivery. Please DM us your order number and address details so we can investigate and get this sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.27),0.271,@115821 so you outsource deliver to a bunch of mouth breathing amateurs and when they’re too stupid to find and address what then? There’s no way to contact amazon other than this way. Way to fuck up your customer experience. #shitdesign #youcreatedthismess
1398060,@AmazonHelp Wollte ich eigentlich hiermit tun^^,other_uncategorized,"@AmazonHelp Tut mir leid, dass das nicht geklappt hat – bitte schick uns deine Bestell‑ oder Kontoinformationen per DM, dann können wir dir schnell weiterhelfen.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.466,"@115825 Super, Mr. Robot Staffel 3, aber wie stelle ich diesen RIESEN Untertitel ab? Untertitel Einstellungen tun nichts."
461263,"Eu te amo, @117086! https://t.co/wlu7K4R6l2",other_uncategorized,A gente também te ama! ❤️ Obrigado por estar com a gente!,escalate,intent unclear or message outside handled scope (e.g. non-English),1.0,"@117086 ME BEIJA
Eu te amo ❤️ https://t.co/zN0ByA1x8x"
361713,"@AmazonHelp I want to buy the product, you mean today I cannot?",product_info_availability,We’re sorry for any confusion—please DM us with the product details and we’ll help you place your order right away.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.55),0.546,@AmazonHelp I want to buy mobile if I feel not satisfied this product so can i return ? So I will get money back
2485570,@115830 really getting frustrated trying to deal with customer services,support_process_complaint,We’re sorry you’re having trouble—please DM us your order number and details so we can sort this out for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.345,"Thank you, Oliver C from @115830 customer services for the help sorting out all the problems with my recent deliveries, including this! https://t.co/gDaOCjIsMj"
278709,"@115850 I had ordered this for last Diwali. It's been a year and you're still ""Preparing for dispatch"" !! 😂😂😂 https://t.co/YBC1fJrlVO",delivery_issue,We’re sorry for the delay! Please DM us your order number so we can investigate and get it moving. 🙏,escalate,message contains strong negative-sentiment markers,0.33,"@AmazonHelp why there is delay in dispatch?
One package is shipped other still waiting.
Kindly dispatch asap https://t.co/mwM8mI5ohN"
2110456,I'm watching Mr. Robot #telfie @116618 #PrimeVideo #MrRobot S3 E2 #Hype https://t.co/oCIH90eoTI,other_uncategorized,"@116618 Glad you're enjoying #MrRobot on Prime Video! If you need any help, feel free to DM us your account details.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.359,"NO MAMESSSSS, gracias @116618 por #MrRobot https://t.co/3D3nT9Z7kM"
1661852,@AmazonHelp Then pls check with your backend team rather then asking me.,support_process_complaint,We’re sorry for the inconvenience—please DM us your order number and contact info so we can investigate with our backend team and get this sorted for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.535,@AmazonHelp Shared required details pls check
2269285,Okay so I ordered a 21' winter cover and received a 28'...was too damned late (freezing temperatures) to just send it back. Hoped it would just be oversized...not to the ground. 🙄  @AmazonHelp https://t.co/05CIUYzqNj,refund_return,Sorry about the mix‑up! Please DM us your order info or start a return/replacement here: https://t.co/CmGqkcioSO and we’ll get it sorted.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.40),0.404,"@AmazonHelp https://t.co/Xjj1KcGsNv, just the plain US site."
1247750,"@AmazonHelp UPS —the company is called Looseplus, I believe.",delivery_issue,Sorry to hear about the delay. Please DM us your order number and any tracking info so we can investigate with UPS: https://t.co/hApLpMlfHN.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.51),0.514,@AmazonHelp The first one was UPS and the second was/is with AMZL US
1260158,@AmazonHelp Its a fault in your app.,account_technical,Sorry for the trouble! Please DM us your order or account details so we can investigate and fix the issue.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.53),0.528,@AmazonHelp I m already using app but not found it on app
275164,"@AmazonHelp Pretending to be amazon. Sending me an invoice for my prime subscription (I don't have prime, have checked my account, definitely don't!)",security_scam_report,We’re sorry for the confusion—please DM us your account email or order number so we can investigate the invoice and resolve this for you.,escalate,high-risk intent (security_scam_report) always routed to a human,0.357,prime nowまじすごい、ヤバい、心配になるレベルですごい
1647473,@AmazonHelp Can you advise which would be the most appropriate non-order question to use from the dropdown menu?,other_uncategorized,"We’re happy to help—please DM us with a bit more detail about the dropdown you’re seeing, and we’ll point you to the right non‑order option.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.28,"@AmazonHelp hiya, I ordered a headphone jack from you and got it yesterday and it’s already broken. Please advise."
372845,@115821 Why can't I talk to Alexa in the Alexa app?,account_technical,"Sorry you’re having trouble, Dennis! Please DM us your account and device info so we can help get voice chat working again.",auto_handle,routine account_technical issue with a close historical precedent (similarity=0.60),0.604,@115821 the #Alexa app has always been sluggish but the latest update makes it unusable. 🙄 https://t.co/9jleD9tFSo
1284506,@115830 account on hold thru on fault of my own for 3 weeks. No help from @AmazonHelp. Call back within 24 hours yeah right,account_technical,Sorry to hear about the delay. Please DM us your account info so we can investigate and get this resolved quickly.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.38),0.376,@115821 ordered on Tuesday - been in Atlanta over 24 hours not out for delivery yet? #notxmasyet #stoptryingtododeliveryyourselfyousuckatit #itwontbehereby8 https://t.co/eVGIalr1Il
1932440,@116439 I’ve reset to factory and still buffers. 4 ft from modem/router and still buffers. Other devices don’t.,account_technical,We’re sorry you’re still experiencing buffering after the reset. Please DM us your device model and order details so we can investigate further.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.47),0.469,@116439 @115833 As I said there is no option on the app to ‘link your devices’
450789,@AmazonHelp my usual card has been declined for no reason. Tried 2 of my others and they're being declined and I don't know why. It's definitely not a financial issue so I don't know what else it could be.,payment_billing,We’re sorry you’re experiencing this issue. Please DM us your order details here so we can investigate the payment problem: https://t.co/yourSupportLink.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.47),0.469,@115821 someone is posting product reviews from my account? I don't know who is logged in or where they are ... help?
2205220,@115821 Why can't I control my fire TV from my kindle any more?,account_technical,@115821 Sorry for the trouble! Please DM us your account and device details so we can investigate the Fire TV‑Kindle control issue. 🙏,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.51),0.508,wheres my kindle?
135112,"@AmazonHelp Sir I Had searched, pls share here. I will update and will be having no issues onto sharing live as 28 days with no support and just everyone taking time . I guess even a year is short for you guys.",support_process_complaint,We’re sorry for the delay. Please DM us your order or case details so we can investigate and get this resolved for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.315,@115833 having frequent issues with regards to Internet connectivity. The #alexa app also having issues.
1121627,@115850 #fake sale cancelled my order without any reason because i order it at 80% discount. if u are going to cancel then what is the need of sales,support_process_complaint,We’re sorry for the inconvenience. Please DM us your order number so we can investigate the cancellation and get this sorted for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.324,"@115850 
additional discount on debit cad not given in grand sale"
2460804,"無事、エイト限定盤が届いた!!!
amazonさん、ありがとう♪ https://t.co/3Jqw5uqU8n",other_uncategorized,@ユーザー様 ご購入ありがとうございます！エイト限定盤、楽しんでくださいね 🎶✨ #AmazonHelp,escalate,message contains strong negative-sentiment markers,1.0,Amazonプライム会員のままだったんで、せっかくだしプライムビデオでも見てる。 https://t.co/epOkMekONI
1768958,Oh @115830 it gets worse... why is £449.99 pending on my AmEx three times?! #xboxonex,payment_billing,We’re sorry for the trouble with the pending charges. Please DM us your order number and payment details so we can investigate and resolve this for you.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.25),0.248,@AmazonHelp oh so is it because my number is not from Orlando?
2805950,@130293 cada cuanto tiempo se suben novedades a la plataforma?,product_info_availability,"@130293 Gracias por tu consulta. Para brindarte información más detallada, por favor envíanos un DM con tu cuenta o número de pedido. ¡Estamos para ayudarte!",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.52),0.52,@AmazonHelp se traba a la hora de proceder al pago.
1461509,@AmazonHelp Well just had an email to say delay in delivery! Paid an extra £2.99 to recieve it today!! Going to refund me that then?,delivery_issue,"We’re sorry for the delay, especially after paying for faster delivery. Please DM us your order number so we can investigate and arrange a refund if needed.",escalate,message contains strong negative-sentiment markers,0.415,@AmazonHelp just had this email somebody may want to look into https://t.co/JvnMNULQTO
1632176,@AmazonHelp Mal chegaram já estão na bagunça... cobrar por algo que não entregou não seria roubo?,delivery_issue,"@​{user_handle} Sentimos muito pelo transtorno. Por favor, envie um DM com os detalhes do pedido para que possamos investigar e resolver rapidamente.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.52),0.522,"@AmazonHelp Hoje fui olhar e estava. Mas não sei o que aconteceu por aí pois eu cancelei, recebi a confirmação e não usei o serviço novamente... É realmente um absurdo."
1283821,I confess: I am an online shopper. Satisfied how fast @117795 delivers my purchases. New toy I bought. #stabilizer #upthegame https://t.co/HXLNfkXa58,other_uncategorized,"Thanks for the shout‑out! 🎉 If you ever need help with an order, just DM us your details and we’ll take care of it.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.338,@AmazonHelp Online
932723,"@118919 Very pathetic service of #AmazonIndia in Silchar,Assam.Parcel is in local delivery place for 6days, not delivered.",delivery_issue,@118919 Sorry for the delay—this isn’t typical. Please DM us your order info or fill out https://t.co/beaaDm0muc so we can investigate and get it resolved quickly.,escalate,message contains strong negative-sentiment markers,0.384,@115850 @132994.. pathetic service
724619,"Beware of this seller on Amazon ""Beauty_Basket storefront"", sells counterfeit products. @115850 https://t.co/63uDJ90UcQ",security_scam_report,We’re sorry you’ve had this experience. Please DM us with the order or seller details so we can investigate and resolve this for you.,escalate,high-risk intent (security_scam_report) always routed to a human,0.673,@115850 What is this now😫 https://t.co/ldP46lCNZd
994182,@AmazonHelp 20 minutes ago by email and currently on chat. However chat is unable to help.,support_process_complaint,Sorry you’re still stuck—please DM us your order number and details so we can look into this for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.41,@AmazonHelp Its through the online chat
1135201,@AmazonHelp My student prime has been activated yet I've still been charged for normal prime hence why I have contacted you,payment_billing,Sorry for the mix‑up! Please DM us your order details so we can sort out the correct student‑prime billing.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.46),0.464,I’ve had Amazon Prime for almost two years now and I’m JUST finding out they have a student discount?! Still a student @115821 😩
478554,@AmazonHelp Disgusting just disgusting service 😤😤😤😤😤😤😤😤😖😖😖😖😖😖😖😖,support_process_complaint,We’re sorry you’ve had this experience. Please DM us with your order number and details so we can resolve this for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.436,@115821 so much for handed to the resident! Absolutely disgusting https://t.co/vf6BizsNhO
458894,"@AmazonHelp I paid extra for one day shipping, can i expect that money back, as two Day was free and It will take 3-4",refund_return,We’re sorry for the inconvenience. Please DM us your order number so we can look into a refund for the one‑day shipping charge.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.59),0.587,"@AmazonHelp Hello, I paid for 2 day shipping on Friday, and was initially informed my package would arrive on Monday. However, my shipping got pushed backed to Wednesday. Please help, as this is not the reason I paid extra for 2 day shipping."
2881847,"@AmazonHelp Hey there, I've been having problems with one of the parcels I sent to a locket to get returned... it's still not saying whether it's arrived in a UK depot as of yet... I posted it to a locker with its tags a few weeks back...",delivery_issue,We’re sorry for the delay. Please DM us your order and tracking info so we can check the locker status for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.365,"@AmazonHelp hi there I am having problems with a refund, can you help out?"
1279696,@AmazonHelp One to two hours... What does Amazon Help help with?,other_uncategorized,We’re sorry for any confusion—please DM us with your order details so we can help you right away.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.515,@AmazonHelp Thankyou for your help.
2260835,"@AmazonHelp Honestly, I'm already losing trust to you @115821 &amp; @AmazonHelp. My package for the third time has not been delivered (From the last Friday) thanks to @2150. Fatal fails because of its current poor service. BAD! BAD! 🤢🤢🤢",delivery_issue,We’re really sorry for the repeated delivery issues. We’ve sent you a DM to gather your order details and get this sorted quickly. Please check your messages so we can resolve it for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.28),0.283,@AmazonHelp my package delivered to someone else.
248606,"@AmazonHelp 
&amp; Fake update
The courier was unable to contact the recipient to arrange delivery. Please contact Amazon.
Mumbai, IN",delivery_issue,@AmazonHelp We’re sorry for the delivery issue. Please DM us your order number and any details so we can look into this right away.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.50),0.505,@115850 Remington india says to contact Amazon for the same can someone please contact me at the earliest
2472402,"@AmazonHelp i have not, no. i can't see any option for me to do that either- when i click on ""view return label &amp; instructions"" there doesn't seem to be any means by which to request a new label...?",refund_return,Sorry you’re having trouble. Please DM us your order number so we can send a new return label right away.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.32),0.322,@AmazonHelp I'm going to DM you the label.
181149,@AmazonHelp I don’t speak german. Your support says that germany department block my account. So I need contact with germany department.,account_technical,We’re sorry you’re experiencing this. Please DM us your order/account details so we can connect you with the right team.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.37),0.37,@115821 why are your german department blocking honest users?
1095839,When you get cut off from @AmazonHelp and then it goes fubar when you try to call back And reconnect to the helpful person and can’t!,support_process_complaint,We’re sorry you’ve had trouble getting through. Please DM us your order number and contact info so we can sort this out for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.321,@AmazonHelp I already have. People in India were not helpful
1446350,@AmazonHelp impossible de trouver ça sur le site ( ou je ne sais pas chercher ce qui est probable ),product_info_availability,@AmazonHelp Nous sommes désolés que vous ne trouviez pas l'information. Pouvez‑vous nous envoyer vos numéros de commande en DM afin que nous vérifiions cela pour vous ?,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.47),0.467,"@AmazonHelp Je ne sais pas, est-ce marqué sur le colis ? Il s'est juste présenté comme livreur d'Amazon"
2212099,@115850 if I already have a prime subscription for 1 year and on purchase if echo I get 1 yr prime membership free.. will the two overlap (I.e. I will get only 1 yr membership) or will be it be 2yrs,product_info_availability,We’d be happy to check how the promotions apply to your account—please DM us your order details so we can confirm whether you’ll receive an additional year or a combined 2‑year membership.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.71),0.712,Thankyou @115850 for inviting me to purchase the Echo and providing a free one year membership to prime. 💚
2166603,"@115850 Whats the point giving code which never works and give error ""This property is not participating in the offer"" -Lucky Winner of Amazon Great Indian Festival 2017",promo_giftcard,We’re sorry you’re seeing that error. Please DM us your order # and the promo code so we can investigate and get it fixed.,auto_handle,routine promo_giftcard issue with a close historical precedent (similarity=0.42),0.424,@115850 I bought product @115821 during the great indian festival 21st to 24th sep Amazon is denying Buy now Pay next year offer on EMI. #BadAmazon😡
2934331,@AmazonHelp what part of nominated day delivery do you not understand? I won't be home today and you've ignored my request.,delivery_issue,We’re sorry for the inconvenience. Please DM us your order number and delivery details so we can look into this right away.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.41),0.41,@AmazonHelp That I do daily. Can't the request be prioritized?
1404781,@AmazonHelp I contacted with your customer service but no solution yet.,support_process_complaint,We’re sorry you haven’t gotten a solution yet. Please DM us your order number and contact info here: https://t.co/yourLink and we’ll have a support specialist reach out right away.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.648,@AmazonHelp I already contacted your customer service many times within few minutesreceiving the product.they simply  electronic product cant be return
122732,"アマゾンさんの支払い番号メールがいくら待っても来ないのですが！！！！！！
どうしたらいいでしょう！！！！！",payment_billing,@AmazonHelp お手数をおかけしてすみません。ご注文番号やメールアドレスをDMでお知らせいただければ、すぐに確認いたします。 🙏,escalate,"low grounding confidence (best retrieval similarity=0.00), no close historical precedent",0.0,@AmazonHelp ... mi banco y ayudarme a confirmar el cobro de mi otro pedido 😍😍😍😍😍
282771,"#AmazonIndia product , neither you are ready to give me you seniors number , nor courier guys number ,",delivery_issue,We’re sorry for the inconvenience. Please DM us your order number and any relevant details so we can connect you with the right team.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.57),0.574,@AmazonHelp +918176942847 my number
231732,Thank you @115821 for early delivery life saver,delivery_issue,"@115821 Thanks for the shout‑out! 🙏 If you need anything else, feel free to DM us your order details.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.51),0.505,@AmazonHelp Everything!!!! @115821 is Life
1699943,"@AmazonHelp Will Alexa understand Indian languages? if yes, then please share the list of supported Indian languages.",product_info_availability,"Yes—Alexa supports Hindi, English, Tamil, Telugu, Malayalam, Kannada, Bengali, Gujarati, Marathi and Punjabi. Please DM us your account details so we can share the full list and any regional settings.",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.33),0.326,@AmazonHelp Already share everything
527750,@AmazonHelp Yeah I checked there sadly couldn't find any sharing info.   Does anyone know in the office there?,other_uncategorized,Sorry you’re having trouble finding it. Please DM us your order number and any details you have so we can look into it for you.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.455,@AmazonHelp Yeah I tried that
1610953,@115850 Being with Amazon Prime I feel cheated.... 171-3764193-1196360... disgusting delivery service,delivery_issue,We’re sorry you’ve had this experience. Please DM us your order details so we can investigate and get this sorted. 🙏,escalate,message contains strong negative-sentiment markers,0.326,@115850 When is Amazon Now coming to Chennai?
138185,"@AmazonHelp Das habe ich ja schon alles probiert. Ich habe gerade noch was anderes bestellt also an mir liegt das nicht.

Der Artikel wurde von 3 Verschiedenen Personen bereits versucht zu bestellen.",delivery_issue,"Tut uns leid, dass das Bestellen nicht klappt. Bitte schick uns per DM deine Bestell‑ und Kontaktdaten, dann prüfen wir das sofort. 🙏",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.43),0.431,"@AmazonHelp Eben, und genau das wollte ich vorher ja testen. Nicht, ob mir das Angebot gefällt, sondern ob ich es überhaupt technisch nutzen kann."
69841,"@116090 - Hi there, I contacted the store 4 business days ago but have not heard back. Is there a help email at amazon? I can't make a A-Z claim at this time.",support_process_complaint,@116090 Sorry for the delay—please DM us your order number and we’ll look into it right away.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.311,@AmazonHelp bt when? I returned it 7 days ago
1356301,"@AmazonHelp os mesmos dados do cartão? se sim, gostaria de saber como faço para deletar esta conta",account_technical,"@AmazonHelp Lamento o inconveniente. Por favor, envie uma DM com os detalhes da conta para que possamos ajudar a excluir as informações do cartão.",auto_handle,routine account_technical issue with a close historical precedent (similarity=0.28),0.282,@AmazonHelp Me gustaría saber por qué se ha retrasado un envío que tenía que recibir hoy. Tanto prime para nada...
1828677,@AmazonHelp Thank you and BTW I just subscribed to prime :),other_uncategorized,"@AmazonHelp You're welcome and welcome to Prime! 🎉 If you need anything else, feel free to DM us your order or account details.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.838,@AmazonHelp Thank You.
327079,@AmazonHelp  Ordered a pair of glasses for a blackout theme and payed extra to get them the next day. Now they won’t come until Monday? Smh.,delivery_issue,Sorry for the delay! Please DM us your order number so we can check the latest tracking and see what we can do.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.34),0.337,Tnx @116090 for charging me extra for same day shipping through @916 that DOES’T show up the same day 🙄😒 // tomorrow’s gunna suck
1478807,@115821 dude I have been with prime since it started and it is now nothing. Free returns means nothing since you can’t return most products. https://t.co/nC351tQIuT,refund_return,@115821 I'm sorry you’re having trouble with returns. Please DM us your order details so we can look into this for you.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.29),0.293,I love that I have @115821 prime yet I have to pay for returns even on prime items. Guess it’s time to cancel my account.
1937578,@AmazonHelp @115821 Who should I contact for help with packages I believe to have been stolen?,delivery_issue,We’re sorry to hear about this. Please DM us your order and locker details so we can investigate further.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.56),0.557,@AmazonHelp @115821 Is there anyone to help me
