thread_id,customer_text_gold,brand_text,llm_predicted_intent,gold_intent,gold_escalate,labeler_notes,customer_text_pred,predicted_intent,drafted_reply,escalate_decision,escalate_reason,top_retrieval_similarity,retrieved_example_1,judge_score,judge_reason
2945617,"@AmazonHelp I've shared my details twice, spoke to your customer care team twice, finally managed to speak to your delivery agent, after trying all evening, once.

I'm frankly fried now.","@813367 It's never our intention to keep you waiting. If you have shared your details, we shall get in touch with you at the earliest to make things right. ^CB",support_process_complaint,support_process_complaint,Y,,"@AmazonHelp I've shared my details twice, spoke to your customer care team twice, finally managed to speak to your delivery agent, after trying all evening, once.

I'm frankly fried now.",delivery_issue,We’re sorry for the hassle. Please DM us your order info again so we can investigate and resolve this for you promptly.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.48),0.481,@AmazonHelp i've shared details already,4,"It’s relevant, apologetic, and gives a clear next step, though asking for details again may be redundant."
725554,@115850 i wanna ask a q? If u guys not able to deliver items right way den why blame to customer like address not correct/refused by same?,@293795 That's unusual. Kindly report this here: https://t.co/vlvfJr4nN9 and we'll check. ^HK,delivery_issue,delivery_issue,N,,@115850 i wanna ask a q? If u guys not able to deliver items right way den why blame to customer like address not correct/refused by same?,delivery_issue,We’re sorry for the trouble with your delivery. Please DM us your order number and address details so we can investigate and get this sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.27),0.271,@115821 so you outsource deliver to a bunch of mouth breathing amateurs and when they’re too stupid to find and address what then? There’s no way to contact amazon other than this way. Way to fuck up your customer experience. #shitdesign #youcreatedthismess,5,"The reply directly addresses the complaint, apologizes, and gives a clear next step without adding false policies."
1398060,@AmazonHelp Wollte ich eigentlich hiermit tun^^,"@445119 Wenn du sie uns per Anhang schickst, haben wir weitere Infos mit denen die Kollegen arbeiten können. (E-Mail Header etc.) ^MI",other_uncategorized,other_uncategorized,Y,,@AmazonHelp Wollte ich eigentlich hiermit tun^^,other_uncategorized,"@AmazonHelp Tut mir leid, dass das nicht geklappt hat – bitte schick uns deine Bestell‑ oder Kontoinformationen per DM, dann können wir dir schnell weiterhelfen.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.466,"@115825 Super, Mr. Robot Staffel 3, aber wie stelle ich diesen RIESEN Untertitel ab? Untertitel Einstellungen tun nichts.",3,The reply is polite and actionable but the customer's vague message makes relevance unclear.
461263,"Eu te amo, @117086! https://t.co/wlu7K4R6l2","@224598 O amor é mútuo, AQ! 🙈 Você adora ler mesmo, não é? Qual livro você vai ler primeiro? 🤔 ^CR",other_uncategorized,other_uncategorized,Y,,"Eu te amo, @117086! https://t.co/wlu7K4R6l2",other_uncategorized,A gente também te ama! ❤️ Obrigado por estar com a gente!,escalate,intent unclear or message outside handled scope (e.g. non-English),1.0,"@117086 ME BEIJA
Eu te amo ❤️ https://t.co/zN0ByA1x8x",1,"The reply is unrelated, offers no actionable help, and lacks appropriate support tone."
361713,"@AmazonHelp I want to buy the product, you mean today I cannot?",@181613 Kindly reach out to our support team regarding the quantity limit here: https://t.co/jTRDpqC6sp. They'll look into this.^VN,product_info_availability,product_info_availability,N,,"@AmazonHelp I want to buy the product, you mean today I cannot?",product_info_availability,We’re sorry for any confusion—please DM us with the product details and we’ll help you place your order right away.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.55),0.546,@AmazonHelp I want to buy mobile if I feel not satisfied this product so can i return ? So I will get money back,5,"The reply directly addresses the request, offers a clear next step, uses a polite tone, and avoids any fabricated policies."
2485570,@115830 really getting frustrated trying to deal with customer services,"@710003 Oh no! I'm sorry for the poor experience! Without revealing account or personal information, can you tell us more about what's going on? Please let us know! We're here to help. ^TG",support_process_complaint,support_process_complaint,Y,,@115830 really getting frustrated trying to deal with customer services,support_process_complaint,We’re sorry you’re having trouble—please DM us your order number and details so we can sort this out for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.345,"Thank you, Oliver C from @115830 customer services for the help sorting out all the problems with my recent deliveries, including this! https://t.co/gDaOCjIsMj",5,"It directly addresses the frustration, offers a clear next step, uses an apologetic tone, and avoids any fabricated policies."
278709,"@115850 I had ordered this for last Diwali. It's been a year and you're still ""Preparing for dispatch"" !! 😂😂😂 https://t.co/YBC1fJrlVO","@182466 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^KA",delivery_issue,delivery_issue,Y,,"@115850 I had ordered this for last Diwali. It's been a year and you're still ""Preparing for dispatch"" !! 😂😂😂 https://t.co/YBC1fJrlVO",delivery_issue,We’re sorry for the delay! Please DM us your order number so we can investigate and get it moving. 🙏,escalate,message contains strong negative-sentiment markers,0.33,"@AmazonHelp why there is delay in dispatch?
One package is shipped other still waiting.
Kindly dispatch asap https://t.co/mwM8mI5ohN",5,"The reply directly addresses the delay, apologizes, and gives a clear next step without adding false details."
2110456,I'm watching Mr. Robot #telfie @116618 #PrimeVideo #MrRobot S3 E2 #Hype https://t.co/oCIH90eoTI,@622569 👌,other_uncategorized,other_uncategorized,Y,,I'm watching Mr. Robot #telfie @116618 #PrimeVideo #MrRobot S3 E2 #Hype https://t.co/oCIH90eoTI,other_uncategorized,"@116618 Glad you're enjoying #MrRobot on Prime Video! If you need any help, feel free to DM us your account details.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.359,"NO MAMESSSSS, gracias @116618 por #MrRobot https://t.co/3D3nT9Z7kM",1,"The reply is irrelevant, asks for unnecessary personal info, and offers no appropriate support."
1661852,@AmazonHelp Then pls check with your backend team rather then asking me.,@506833 We'd like to look into it. Please fill this form: https://t.co/beaaDm0muc and we'll get in touch with you at the earliest. ^MO,support_process_complaint,support_process_complaint,Y,,@AmazonHelp Then pls check with your backend team rather then asking me.,support_process_complaint,We’re sorry for the inconvenience—please DM us your order number and contact info so we can investigate with our backend team and get this sorted for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.535,@AmazonHelp Shared required details pls check,5,"The reply directly addresses the request, offers a clear next step, uses a polite tone, and avoids unfounded policy claims."
2269285,Okay so I ordered a 21' winter cover and received a 28'...was too damned late (freezing temperatures) to just send it back. Hoped it would just be oversized...not to the ground. 🙄  @AmazonHelp https://t.co/05CIUYzqNj,@660348 Sorry to see this Tremayne- Have you checked out what options are available in our Return Support Center here: https://t.co/oet0W0Mo03 Let us know if we can be of any help with this. ^NV,delivery_issue,delivery_issue,N,,Okay so I ordered a 21' winter cover and received a 28'...was too damned late (freezing temperatures) to just send it back. Hoped it would just be oversized...not to the ground. 🙄  @AmazonHelp https://t.co/05CIUYzqNj,refund_return,Sorry about the mix‑up! Please DM us your order info or start a return/replacement here: https://t.co/CmGqkcioSO and we’ll get it sorted.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.40),0.404,"@AmazonHelp https://t.co/Xjj1KcGsNv, just the plain US site.",5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids false policy claims."
